fichero,linea,valor,categoria,contexto
luna/reports/generate_tearsheet.py,577,0.5,SPLIT_RATIO,"ax.axhline(1.0, color=_GRAY, linewidth=0.8, linestyle=""--"", alpha=0.5)"
luna/reports/generate_tearsheet.py,625,0.8,SPLIT_RATIO,"ax.axhline(max_dd, color=_YELLOW, linewidth=0.8, linestyle="":"", alpha=0.8)"
luna/reports/generate_tearsheet.py,659,1.2,SPLIT_RATIO,"ax.plot(xi, [vals[i - 1], vals[i]], color=c, linewidth=1.2, alpha=0.85)"
luna/reports/generate_tearsheet.py,659,0.85,SPLIT_RATIO,"ax.plot(xi, [vals[i - 1], vals[i]], color=c, linewidth=1.2, alpha=0.85)"
luna/reports/generate_tearsheet.py,664,0.3,SPLIT_RATIO,"ax.axhline(0,    color=_WHITE,  linestyle=""--"", alpha=0.3, linewidth=0.8)"
luna/reports/generate_tearsheet.py,664,0.8,SPLIT_RATIO,"ax.axhline(0,    color=_WHITE,  linestyle=""--"", alpha=0.3, linewidth=0.8)"
luna/reports/generate_tearsheet.py,665,1.5,SPLIT_RATIO,"ax.axhline(1.5,  color=_GREEN,  linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,665,0.5,SPLIT_RATIO,"ax.axhline(1.5,  color=_GREEN,  linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,665,0.8,SPLIT_RATIO,"ax.axhline(1.5,  color=_GREEN,  linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,667,1.5,SPLIT_RATIO,"ax.axhline(-1.5, color=_RED,    linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,667,0.5,SPLIT_RATIO,"ax.axhline(-1.5, color=_RED,    linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,667,0.8,SPLIT_RATIO,"ax.axhline(-1.5, color=_RED,    linestyle="":"",  alpha=0.5, linewidth=0.8,"
luna/reports/generate_tearsheet.py,714,0.75,SPLIT_RATIO,"ax.bar(x, vals, color=colors, alpha=0.75, width=0.8, zorder=2)"
luna/reports/generate_tearsheet.py,714,0.8,SPLIT_RATIO,"ax.bar(x, vals, color=colors, alpha=0.75, width=0.8, zorder=2)"
luna/reports/generate_tearsheet.py,852,0.98,SPLIT_RATIO,"ax.text(0.98, y, value, color=val_color, fontsize=fsize,"
luna/reports/generate_tearsheet.py,852,98,SPLIT_RATIO,"ax.text(0.98, y, value, color=val_color, fontsize=fsize,"
luna/reports/generate_tearsheet.py,1021,0.72,SPLIT_RATIO,VAL_X            = 0.72
luna/reports/generate_tearsheet.py,1041,0.85,SPLIT_RATIO,"facecolor=col, alpha=0.85, edgecolor=""none""))"
luna/reports/generate_tearsheet.py,1076,0.27,SPLIT_RATIO,"ax.text(VAL_X + 0.27, y + 0.16, lval,"
luna/reports/generate_tearsheet.py,1076,0.16,SPLIT_RATIO,"ax.text(VAL_X + 0.27, y + 0.16, lval,"
luna/reports/generate_tearsheet.py,1086,0.8,SPLIT_RATIO,"color=_BORDER, linewidth=0.8)"
luna/reports/generate_tearsheet.py,1180,6.5,SPLIT_RATIO,"fontsize=6.5, color=_BG if passed else _WHITE, alpha=0.85)"
luna/reports/generate_tearsheet.py,1180,0.85,SPLIT_RATIO,"fontsize=6.5, color=_BG if passed else _WHITE, alpha=0.85)"
luna/reports/generate_tearsheet.py,1186,0.6,SPLIT_RATIO,"ax.plot([0, 1], [-0.6, -0.6], color=_BORDER, linewidth=0.8)"
luna/reports/generate_tearsheet.py,1186,0.8,SPLIT_RATIO,"ax.plot([0, 1], [-0.6, -0.6], color=_BORDER, linewidth=0.8)"
luna/reports/generate_tearsheet.py,1249,0.8,SPLIT_RATIO,"bar.get_height() + 0.8,"
luna/reports/generate_tearsheet.py,1328,0.85,SPLIT_RATIO,widths  = np.diff(edges) * 0.85
luna/reports/generate_tearsheet.py,1347,0.85,SPLIT_RATIO,"ax.get_ylim()[1] * 0.85 if ax.get_ylim()[1] > 0 else 1,"
luna/reports/generate_tearsheet.py,1392,0.8,SPLIT_RATIO,"ax.axhline(40, color=_RED,    linewidth=0.8, linestyle="":"",  alpha=0.5, label=""40% (zona crítica)"")"
luna/reports/generate_tearsheet.py,1392,0.5,SPLIT_RATIO,"ax.axhline(40, color=_RED,    linewidth=0.8, linestyle="":"",  alpha=0.5, label=""40% (zona crítica)"")"
luna/reports/generate_tearsheet.py,1392,40,SPLIT_RATIO,"ax.axhline(40, color=_RED,    linewidth=0.8, linestyle="":"",  alpha=0.5, label=""40% (zona crítica)"")"
luna/reports/generate_tearsheet.py,1395,0.8,SPLIT_RATIO,"ax.text(bar.get_x() + bar.get_width() / 2, wr_v + 0.8,"
luna/risk/kelly_sizer.py,93,0.65,SPLIT_RATIO,0.65-0.80: Señal fuerte    → 20% (posición cargada)
luna/risk/kelly_sizer.py,93,0.80,SPLIT_RATIO,0.65-0.80: Señal fuerte    → 20% (posición cargada)
luna/risk/kelly_sizer.py,94,0.80,SPLIT_RATIO,> 0.80:  Triple confirmación → 30% (máximo agresivo controlado)
luna/risk/kelly_sizer.py,114,0.80,SPLIT_RATIO,elif joint_confidence < 0.80:
luna/security/guard_pipeline.py,133,0.70,SPLIT_RATIO,Note: El target binario (0/1) tiene correlación máxima teórica ~0.70-0.85
luna/security/guard_pipeline.py,133,0.85,SPLIT_RATIO,Note: El target binario (0/1) tiene correlación máxima teórica ~0.70-0.85
scripts/data_integrity_check.py,989,1.15,SPLIT_RATIO,if ratio > 1.15 or ratio < 0.85:
scripts/data_integrity_check.py,989,0.85,SPLIT_RATIO,if ratio > 1.15 or ratio < 0.85:
scripts/pre_flight/plot_timelines.py,72,0.15,SPLIT_RATIO,"plt.figtext(0.15, 0.15, info_text, bbox=dict(facecolor='black', alpha=0.8, edgecolor='red' if overlaps else 'green'),"
scripts/pre_flight/plot_timelines.py,72,0.8,SPLIT_RATIO,"plt.figtext(0.15, 0.15, info_text, bbox=dict(facecolor='black', alpha=0.8, edgecolor='red' if overlaps else 'green'),"
scripts/pre_flight/test_data.py,122,0.80,SPLIT_RATIO,if in_range < 0.80:
scripts/pre_flight/test_env.py,770,0.8,SPLIT_RATIO,warn_nan = [f for f in features if df[f].isna().mean() > 0.8]
scripts/pre_flight/test_r14_fixes.py,227,55,SPLIT_RATIO,cubre desde 2020 -> ~55% NaN es normal. 80% indicaria que la carga fallo.
scripts/pre_flight/test_r14_fixes.py,235,0.80,SPLIT_RATIO,"""Coinglass_oi_close"":          0.80,  # OI close: alias de OI_USD"
scripts/pre_flight/test_r14_fixes.py,236,0.80,SPLIT_RATIO,"""Coinglass_funding_rate_high"": 0.80,  # Funding rate high: antes descartado"
scripts/pre_flight/test_r14_fixes.py,237,0.80,SPLIT_RATIO,"""OI_USD"":                      0.80,  # OI USD (nombre original del bridge)"
luna/labeling/online_recalibrator.py,38,0.75,TBM_BARRIERS,_pt_decay_frac = 0.75
luna/losses/monetary_loss.py,29,1.6,TBM_BARRIERS,pt_mult = 1.6
luna/models/calibrate_probabilities.py,394,1.5,TBM_BARRIERS,"pt_mult     = getattr(cfg.xgboost, 'pt_mult_min', 1.5)"
luna/models/calibrate_probabilities.py,408,0.75,TBM_BARRIERS,"_lin_decay_c, _pt_decay_frac_c = False, 0.75"
luna/models/calibrate_probabilities.py,807,0.003,TBM_BARRIERS,"_pt_m, _sl_m, _m_ret = 2.0, 1.0, 0.003"
luna/models/calibrate_probabilities.py,916,0.003,TBM_BARRIERS,"_pt_m, _sl_m, _m_ret = 2.0, 1.0, 0.003"
luna/models/ensemble_lgbm.py,4132,1.5,TBM_BARRIERS,"_pt_c  = float(getattr(cal_cfg, 'pt_mult_min',  1.5))  # valor real del training"
luna/models/predict_oos.py,1065,0.75,TBM_BARRIERS,"_lin_decay, _pt_decay_frac = False, 0.75"
luna/models/signal_filter.py,735,1.5,TBM_BARRIERS,"_pt_mult = float(getattr(_cfg_xgb.xgboost, 'pt_mult_min', 1.5))"
luna/models/signal_filter.py,802,0.05,TBM_BARRIERS,_dimmer_multiplier = (1.0 + _vix_slope * 0.05).clip(upper=1.15)
luna/models/signal_filter.py,802,1.15,TBM_BARRIERS,_dimmer_multiplier = (1.0 + _vix_slope * 0.05).clip(upper=1.15)
luna/models/train_metalabeler_v2.py,243,1.6,TBM_BARRIERS,"_pt_mult       = float(getattr(_cfg_rf.xgboost, 'pt_mult_min', 1.6))"
luna/models/train_metalabeler_v2.py,335,1.6,TBM_BARRIERS,"_base_pt = getattr(self, '_base_pt_mult', 1.6)"
luna/models/train_metalabeler_v2.py,994,0.75,TBM_BARRIERS,_pt_decay_frac_ml = 0.75
luna/models/train_xgboost_v2.py,1666,1.8,TBM_BARRIERS,"_pt_c = float(getattr(cal_cfg, 'pt_mult_min', 1.8))"
luna/models/train_xgboost_v2.py,1667,1.5,TBM_BARRIERS,"_sl_c = float(getattr(cal_cfg, 'sl_mult_min', 1.5))"
luna/models/train_xgboost_v2.py,2112,1.8,TBM_BARRIERS,"_pt_cd = float(getattr(_cfg_cd.xgboost, 'pt_mult_min', 1.8))"
luna/models/train_xgboost_v2.py,2113,1.5,TBM_BARRIERS,"_sl_cd = float(getattr(_cfg_cd.xgboost, 'sl_mult_min', 1.5))"
luna/models/train_xgboost_v2.py,2117,1.8,TBM_BARRIERS,"_pt_cd, _sl_cd, _vb_cd, _mr_cd = 1.8, 1.5, 72, 0.003"
luna/models/train_xgboost_v2.py,2117,1.5,TBM_BARRIERS,"_pt_cd, _sl_cd, _vb_cd, _mr_cd = 1.8, 1.5, 72, 0.003"
luna/models/train_xgboost_v2.py,2117,0.003,TBM_BARRIERS,"_pt_cd, _sl_cd, _vb_cd, _mr_cd = 1.8, 1.5, 72, 0.003"
luna/models/train_xgboost_v2.py,2117,72,TBM_BARRIERS,"_pt_cd, _sl_cd, _vb_cd, _mr_cd = 1.8, 1.5, 72, 0.003"
luna/models/train_xgboost_v2.py,2226,1.8,TBM_BARRIERS,"_pt  = float(getattr(_cfg_iso.xgboost, ""pt_mult_min"", 1.8))"
luna/models/train_xgboost_v2.py,2227,1.5,TBM_BARRIERS,"_sl  = float(getattr(_cfg_iso.xgboost, ""sl_mult_min"", 1.5))"
scripts/pre_flight/test_consistency.py,225,1.5,TBM_BARRIERS,"sl_min = float(getattr(cfg, ""sl_mult_min"", 1.5))"
scripts/pre_flight/test_consistency.py,226,1.5,TBM_BARRIERS,"assert sl_min >= 1.5, f""sl_mult_min es {sl_min}, DEBE ser >= 1.5 (un SL muy ajustado destruye el win rate)"""
scripts/pre_flight/test_env.py,127,1.5,TBM_BARRIERS,NO ES COMPATIBLE con PT=1.5. Cualquier cambio de pt_mult requiere
luna/ai_mining/deep_discovery_engine.py,363,0.005,TEMPORAL,"return (df[""close""].shift(-HORIZON_H) / df[""close""] - 1 > 0.005).astype(int)"
luna/data/data_collector.py,207,4.0,TEMPORAL,if age_hours < 4.0:
luna/features/feature_selection_e.py,135,500,TEMPORAL,"MAX_LAG_HOURS         = int(getattr(_cfg_sfi.features, 'max_lag_hours',     500))"
luna/features/feature_selection_e.py,142,96,TEMPORAL,"SFI_PURGE_H           = int(getattr(_cfg_sfi.sop,      'purge_hours',    96))  # LdP: hacia atrÃ¡s del test"
luna/features/feature_selection_e.py,885,96,TEMPORAL,"_tbm_h = int(getattr(_cfg_sfi.xgboost, 'vertical_barrier_hours', 96))"
luna/features/feature_selection_e.py,942,96,TEMPORAL,"_tbm_h = int(getattr(_cfg_sfi.xgboost, 'vertical_barrier_hours', 96))"
luna/features/feature_selection_e.py,1447,8760,TEMPORAL,"ann=sqrt(8760/horizon_h), identico al evaluador SFI_CPCV._eval_one()."
luna/features/feature_selection_e.py,1464,96,TEMPORAL,"_tbm_h = int(getattr(_cfg_sfi.xgboost, 'vertical_barrier_hours', 96))"
luna/features/tbm.py,18,48,TEMPORAL,"Fórmula: horizon = clip(48H x (ATR_mediana / ATR_actual), 48, 168)"
luna/models/calibrate_probabilities.py,399,96,TEMPORAL,"_vb_max_h   = int(getattr(cfg.xgboost, 'vertical_barrier_hours', 96))"
luna/models/ensemble_lgbm.py,178,96,TEMPORAL,"PURGE_H       = int(getattr(_cfg_xgb.sop,   'embargo_hours',  96))"
luna/models/ensemble_lgbm.py,767,96,TEMPORAL,"_vbh_mvr = int(getattr(_cfg_mvr.xgboost, 'vertical_barrier_hours', 96))"
luna/models/ensemble_lgbm.py,1438,96,TEMPORAL,"_vbh = int(getattr(_cfg.lightgbm, 'vertical_barrier_hours', 96)) if hasattr(_cfg, 'xgboost') else 96"
luna/models/ensemble_lgbm.py,1439,48,TEMPORAL,"_dyn_min = int(getattr(_cfg.lightgbm, 'dynamic_horizon_min_h', 48)) if hasattr(_cfg, 'xgboost') else 48"
luna/models/ensemble_lgbm.py,2911,96,TEMPORAL,"_embargo_gap = int(getattr(_cfg_metric.lightgbm, 'embargo_hours', 96))"
luna/models/ensemble_lgbm.py,4140,96,TEMPORAL,"_vbh_c = int(getattr(cal_cfg, 'vertical_barrier_hours', 96))"
luna/models/hmm_regime.py,34,960,TEMPORAL,"WINDOWS_OOS           = int(getattr(_cfg_hmm.hmm, 'oos_window_hours',          960))"
luna/models/predict_oos.py,719,0.80,TEMPORAL,split_idx  = int(total_rows * 0.80) + purge_rows
luna/models/predict_oos.py,1058,48,TEMPORAL,"_dyn_min = int(getattr(_cfg_tbm.xgboost, 'dynamic_horizon_min_h', 48))"
luna/models/predict_oos.py,1064,48,TEMPORAL,"_vb_h, _dyn_min, _embargo, _dynamic_barrier = 168, 48, 168, True"
luna/models/signal_filter.py,739,96,TEMPORAL,"_vb_max = int(getattr(_cfg_xgb.xgboost, 'vertical_barrier_hours', 96))"
luna/models/signal_filter.py,1258,72.0,TEMPORAL,"'1_BULL_GRIND':     72.0,   # [FIX-EMBARGO-01] igual que BULL_TREND"
luna/models/signal_filter.py,1265,72.0,TEMPORAL,"'1_BULL_TREND_B':   72.0,   # [FIX-EMBARGO-01] heredado de BULL_TREND"
luna/models/signal_filter.py,1266,72.0,TEMPORAL,"'1_BULL_TREND_C':   72.0,   # [FIX-EMBARGO-01] heredado de BULL_TREND"
luna/models/signal_filter.py,1267,72.0,TEMPORAL,"'1_BULL_TREND_D':   72.0,   # [FIX-EMBARGO-01] heredado de BULL_TREND"
luna/models/signal_filter.py,1268,72.0,TEMPORAL,"'1_BULL_TREND_WEAK':72.0,   # [FIX-EMBARGO-01] heredado de BULL_TREND (WR=60.2%)"
luna/models/signal_filter.py,1268,60.2,TEMPORAL,"'1_BULL_TREND_WEAK':72.0,   # [FIX-EMBARGO-01] heredado de BULL_TREND (WR=60.2%)"
luna/models/signal_filter.py,1269,96.0,TEMPORAL,"'1_VOLATILE_BULL_B':96.0,   # [FIX-EMBARGO-01] heredado de VOLATILE_BULL"
luna/models/signal_filter.py,1270,96.0,TEMPORAL,"'1_VOLATILE_BULL_C':96.0,   # [FIX-EMBARGO-01] heredado de VOLATILE_BULL"
luna/models/signal_filter.py,1271,96.0,TEMPORAL,"'1_VOLATILE_BULL_D':96.0,   # [FIX-EMBARGO-01] heredado de VOLATILE_BULL"
luna/models/signal_filter.py,1272,144.0,TEMPORAL,"'2_CALM_RANGE_B':  144.0,   # [FIX-EMBARGO-01] heredado de CALM_RANGE"
luna/models/signal_filter.py,1273,144.0,TEMPORAL,"'2_CALM_RANGE_C':  144.0,   # [FIX-EMBARGO-01] heredado de CALM_RANGE"
luna/models/signal_filter.py,1274,168.0,TEMPORAL,"'2_VOLATILE_RANGE_B':168.0, # [FIX-EMBARGO-01] heredado de VOLATILE_RANGE"
luna/models/signal_filter.py,1275,168.0,TEMPORAL,"'3_CALM_BEAR_B':   168.0,   # [FIX-EMBARGO-01] heredado de CALM_BEAR"
luna/models/signal_filter.py,1276,168.0,TEMPORAL,"'3_BEAR_CRASH_B':  168.0,   # [FIX-EMBARGO-01] heredado de BEAR_CRASH"
luna/models/signal_filter.py,1278,168.0,TEMPORAL,_fallback_embargo = 168.0
luna/models/train_metalabeler_v2.py,71,96,TEMPORAL,"EMBARGO_H          = int(getattr(_cfg_meta.sop,         'embargo_hours',      96))"
luna/models/train_metalabeler_v2.py,435,96,TEMPORAL,"_embargo_h = int(getattr(_cfg_t_emb.sop, 'embargo_hours', 96))"
luna/models/train_metalabeler_v2.py,948,96,TEMPORAL,"_vbh_ml  = int(getattr(_cfg_tbm.xgboost,   'vertical_barrier_hours', 96))"
luna/models/train_metalabeler_v2.py,951,48,TEMPORAL,"_dyn_min_ml = int(getattr(_cfg_tbm.xgboost, 'dynamic_horizon_min_h', 48))"
luna/models/train_xgboost_v2.py,53,96,TEMPORAL,"PURGE_H       = int(getattr(_cfg_xgb.sop,   'embargo_hours',  96))"
luna/models/train_xgboost_v2.py,301,96,TEMPORAL,"_vbh_mvr = int(getattr(_cfg_mvr.xgboost, 'vertical_barrier_hours', 96))"
luna/models/train_xgboost_v2.py,602,96,TEMPORAL,"_vbh = int(getattr(_cfg.xgboost, 'vertical_barrier_hours', 96)) if hasattr(_cfg, 'xgboost') else 96"
luna/models/train_xgboost_v2.py,603,48,TEMPORAL,"_dyn_min = int(getattr(_cfg.xgboost, 'dynamic_horizon_min_h', 48)) if hasattr(_cfg, 'xgboost') else 48"
luna/models/train_xgboost_v2.py,1152,96,TEMPORAL,"_embargo_gap = int(getattr(_cfg_metric.xgboost, 'embargo_hours', 96))"
luna/models/train_xgboost_v2.py,1684,96,TEMPORAL,"_vbh_c = int(getattr(cal_cfg, 'vertical_barrier_hours', 96))"
luna/models/train_xgboost_v2.py,2114,72,TEMPORAL,"_vb_cd = int(getattr(_cfg_cd.xgboost, 'vertical_barrier_hours', 72))"
luna/models/train_xgboost_v2.py,2228,72,TEMPORAL,"_vbh = int(getattr(_cfg_iso.xgboost, ""vertical_barrier_hours"", 72))"
luna/reports/generate_tearsheet.py,1285,168.0,TEMPORAL,"vertical_barrier_hours: float = 168.0,"
luna/reports/generate_tearsheet.py,1324,1.1,TEMPORAL,"max_h  = max(hold_hours.max(), vertical_barrier_hours * 1.1)"
luna/reports/generate_tearsheet.py,1344,0.95,TEMPORAL,n_vertical = (hold_hours >= vertical_barrier_hours * 0.95).sum()
luna/reports/generate_tearsheet.py,1632,168.0,TEMPORAL,"verdict.get(""config"", {}).get(""vertical_barrier_hours"", 168.0)"
luna/reports/generate_validation_report.py,492,0.50,TEMPORAL,"v [D] SFI-CPCV (DSR>=0.50, 6 grupos, 96H embargo)"
luna/risk/psi_guard.py,143,336,TEMPORAL,"cooldown_hours=wfb_cfg.get(""psi_cooldown_hours"", 336),"
scripts/data_integrity_check.py,67,96,TEMPORAL,"EMBARGO_H     = int(getattr(getattr(cfg, ""sop"", object()), ""embargo_hours"", 96))"
scripts/pre_flight/test_env.py,494,96,TEMPORAL,"emb = int(getattr(cfg.temporal_splits, ""embargo_hours"", 96))"
scripts/pre_flight/test_env.py,558,96,TEMPORAL,"emb = int(getattr(cfg.temporal_splits, ""embargo_hours"", 96))"
scripts/pre_flight/test_env.py,602,96,TEMPORAL,"settings_emb = int(getattr(cfg.temporal_splits, ""embargo_hours"", 96))"
scripts/pre_flight/test_env.py,1584,96,TEMPORAL,"emb_h = int(getattr(sp, ""embargo_hours"", 96))"
scripts/pre_flight/test_temporal.py,152,96,TEMPORAL,"embargo_h = int(getattr(getattr(cfg, 'sop', object()), 'embargo_hours', 96))"
scripts/pre_flight/test_temporal.py,153,96,TEMPORAL,"barrier_h = int(getattr(getattr(cfg, 'xgboost', object()), 'vertical_barrier_hours', 96))"
luna/ai_mining/bayesian_causal_engine.py,64,0.002,THRESHOLD,ATE_THRESHOLD = 0.002      # ATE absoluto mínimo para incluir variable en señal
luna/ai_mining/bayesian_causal_engine.py,284,0.05,THRESHOLD,"stars = ""★★★"" if abs(ate) > 0.05 else ""★★"" if abs(ate) > 0.02 else ""★"" if abs(ate) >= ATE_THRESHOLD else ""×"""
luna/ai_mining/bayesian_causal_engine.py,284,0.02,THRESHOLD,"stars = ""★★★"" if abs(ate) > 0.05 else ""★★"" if abs(ate) > 0.02 else ""★"" if abs(ate) >= ATE_THRESHOLD else ""×"""
luna/ai_mining/deep_discovery_engine.py,484,0.5,THRESHOLD,"return {""dtw_bull_prob"": 0.5, ""n_matches"": 0, ""similar_windows"": []}"
luna/ai_mining/deep_discovery_engine.py,532,0.5,THRESHOLD,bull_prob = n_bull / len(top_matches) if top_matches else 0.5
luna/ai_mining/deep_discovery_engine.py,544,0.5,THRESHOLD,"dtw_prob = dtw_res.get('dtw_bull_prob', 0.5)"
luna/ai_mining/deep_discovery_engine.py,545,0.6,THRESHOLD,"dtw_emoji = ""🟢 ALCISTA"" if dtw_prob >= 0.6 else ""🔴 BAJISTA"" if dtw_prob <= 0.4 else ""⚖️ NEUTRAL"""
luna/ai_mining/deep_discovery_engine.py,545,0.4,THRESHOLD,"dtw_emoji = ""🟢 ALCISTA"" if dtw_prob >= 0.6 else ""🔴 BAJISTA"" if dtw_prob <= 0.4 else ""⚖️ NEUTRAL"""
luna/calibration/temperature_scaler.py,6,0.591,THRESHOLD,"W1 OOS real: XGB_prob ganadores=0.591, perdedores=0.593 → separación=0.002."
luna/calibration/temperature_scaler.py,6,0.593,THRESHOLD,"W1 OOS real: XGB_prob ganadores=0.591, perdedores=0.593 → separación=0.002."
luna/calibration/temperature_scaler.py,6,0.002,THRESHOLD,"W1 OOS real: XGB_prob ganadores=0.591, perdedores=0.593 → separación=0.002."
luna/calibration/temperature_scaler.py,48,0.5,THRESHOLD,- T < 1.0 (Sharpening): separa probs concentradas cerca de 0.5/0.59.
luna/calibration/temperature_scaler.py,48,0.59,THRESHOLD,- T < 1.0 (Sharpening): separa probs concentradas cerca de 0.5/0.59.
luna/calibration/temperature_scaler.py,50,0.5,THRESHOLD,- T > 1.0 (Softening):  comprime probs hacia 0.5.
luna/calibration/temperature_scaler.py,63,0.59,THRESHOLD,underconfident con probs concentradas en ~0.59).
luna/features/alpha_rules.py,197,0.4,THRESHOLD,DTW_BULL_PROB: float = 0.4  # P(BTC sube en 24H | análogos históricos)
luna/features/alpha_rules.py,273,0.5,THRESHOLD,dtw_direction = 1.0 if DTW_BULL_PROB >= 0.5 else -1.0
luna/features/feature_pipeline.py,19,0.70,THRESHOLD,12. Clustering de correlaciÃ³n (threshold 0.70)
luna/features/feature_pipeline.py,351,0.002,THRESHOLD,ATE_THRESHOLD = 0.002
luna/features/feature_selection_e.py,102,0.05,THRESHOLD,LOW_FREQ_THRESHOLD = 0.05
luna/features/feature_selection_e.py,182,0.05,THRESHOLD,"def __init__(self, p_value_threshold: float = 0.05, penalty_multiplier: float = 0.10):"
luna/features/feature_selection_e.py,182,0.10,THRESHOLD,"def __init__(self, p_value_threshold: float = 0.05, penalty_multiplier: float = 0.10):"
luna/features/feature_selection_e.py,890,0.5,THRESHOLD,"sigs_lo = np.where(proba > 0.5, 1.0, 0.0)  # long-only"
luna/features/feature_selection_e.py,1164,0.10,THRESHOLD,_min_sharpe_threshold = 0.10
luna/features/feature_selection_e.py,1485,0.5,THRESHOLD,"sigs_lo = np.where(proba > 0.5, 1.0, 0.0)"
luna/features/feature_selection_e.py,1630,0.55,THRESHOLD,"def __init__(self, auc_threshold: float = 0.55, penalty_multiplier: float = 2.5):"
luna/features/feature_selection_e.py,1630,2.5,THRESHOLD,"def __init__(self, auc_threshold: float = 0.55, penalty_multiplier: float = 2.5):"
luna/features/fracdiff_dynamic.py,52,0.1,THRESHOLD,d_min:     d mínimo a probar (0.1 → mínima diferenciación)
luna/features/rule_validator.py,10,0.05,THRESHOLD,- Threshold de validez: p-value < 0.05 (WR estadísticamente > 50%)
luna/live/live_inference.py,215,0.5,THRESHOLD,xgb_prob = 0.5
luna/live/live_inference.py,228,0.5,THRESHOLD,"direction = ""LONG"" if xgb_prob >= 0.5 else ""SHORT"""
luna/live/live_inference.py,282,1.5,THRESHOLD,final_confidence = 1.0 / (1.0 + np.exp(-3.0 * meta_prob_raw + 1.5))
luna/live/live_inference.py,323,0.58,THRESHOLD,CONFIDENCE_THRESHOLD = 0.58  # Señales por debajo = débiles
luna/live/position_sizer.py,230,0.25,THRESHOLD,if trans_prob >= 0.25:
luna/live/position_sizer.py,232,0.10,THRESHOLD,elif trans_prob >= 0.10:
luna/live/position_sizer.py,250,0.15,THRESHOLD,"- dict de nombre→dict de nombre→prob (p.ej. {'BULL': {'BEAR': 0.15, ...}})"
luna/live/position_sizer.py,441,0.25,THRESHOLD,if trans_prob >= 0.25:
luna/live/position_sizer.py,443,0.10,THRESHOLD,elif trans_prob >= 0.10:
luna/live/risk_monitor.py,28,0.03,THRESHOLD,"""daily_dd"":       {""threshold"": 0.03, ""action"": ""pause_24h""},"
luna/live/risk_monitor.py,29,0.07,THRESHOLD,"""weekly_dd"":      {""threshold"": 0.07, ""action"": ""pause_review""},"
luna/live/risk_monitor.py,30,0.10,THRESHOLD,"""drawdown_reduce"":{""threshold"": 0.10, ""action"": ""reduce_50pct""},"
luna/live/risk_monitor.py,31,0.15,THRESHOLD,"""kill_switch"":    {""threshold"": 0.15, ""action"": ""close_all_STOP""},"
luna/live/run_kraken_xgboost_demo.py,69,0.5,THRESHOLD,"direction = ""LONG"" if xgb_prob >= 0.5 else ""SHORT"""
luna/models/calibrate_probabilities.py,99,0.5,THRESHOLD,"return (self.predict_proba(X)[:, 1] > 0.5).astype(int)"
luna/models/calibrate_probabilities.py,318,0.50,THRESHOLD,"_thr = float(sig.get(""optimal_threshold"", 0.50))"
luna/models/calibrate_probabilities.py,334,0.50,THRESHOLD,"""optimal_threshold"": min(_global_thresh_list) if _global_thresh_list else 0.50,"
luna/models/calibrate_probabilities.py,546,0.50,THRESHOLD,"_xgb_opt_t_global = float(xgb_sig.get(""optimal_threshold"", 0.50))"
luna/models/calibrate_probabilities.py,644,0.5,THRESHOLD,"check_model_sanity(y_seq, cal_probs, label=""Calibrator.post"", threshold=0.5)"
luna/models/calibrate_probabilities.py,669,0.1,THRESHOLD,"_test_probs_guard = _np_cal_guard.linspace(0.1, 0.9, 80)"
luna/models/calibrate_probabilities.py,669,0.9,THRESHOLD,"_test_probs_guard = _np_cal_guard.linspace(0.1, 0.9, 80)"
luna/models/calibrate_probabilities.py,669,80,THRESHOLD,"_test_probs_guard = _np_cal_guard.linspace(0.1, 0.9, 80)"
luna/models/calibrate_probabilities.py,747,0.50,THRESHOLD,"_xgb_opt_t_global = float(xgb_sig.get(""optimal_threshold"", 0.50))"
luna/models/calibrate_probabilities.py,785,0.40,THRESHOLD,"_best_meta_t     = float(getattr(_cfg_meta_cal.metalabeler, 'meta_filter_threshold', 0.40))"
luna/models/calibrate_probabilities.py,901,0.40,THRESHOLD,"_best_meta_t = float(getattr(_cfg_meta_cal.metalabeler, 'meta_filter_threshold', 0.40))"
luna/models/calibrate_probabilities.py,952,0.40,THRESHOLD,"_meta_thresh_final = float(getattr(_cfg_mt_fb.metalabeler, 'meta_filter_threshold', 0.40))"
luna/models/calibrate_probabilities.py,954,0.40,THRESHOLD,_meta_thresh_final = 0.40
luna/models/calibrate_probabilities.py,967,0.38,THRESHOLD,"_floor_abs_cal     = float(getattr(_cfg_dynmeta_cal.metalabeler, 'meta_v2_min_prob', 0.38))"
luna/models/calibrate_probabilities.py,983,90,THRESHOLD,"_p90_cal_probs = float(np.percentile(cal_probs, 90))"
luna/models/calibrate_probabilities.py,985,0.95,THRESHOLD,_reachable_cap = _p90_cal_probs * 0.95
luna/models/calibrate_probabilities.py,1013,0.90,THRESHOLD,_emergency_thresh = _p90_cal_probs * 0.90
